,Part,X,Intervals,PsyLine,PrimeValence,TargetWord,TargetValence,RT,Correct,Timbre,Prime,UB
2370,IntervalsPilotC.2019-12-10-1811.data.f179ef07-e496-41ab-8acd-35308280bacb.txt,2616,m6M6,32,P,saggy,N,567,1,Piano,M6,1713.19043133318
2371,IntervalsPilotC.2019-12-10-1811.data.f179ef07-e496-41ab-8acd-35308280bacb.txt,2617,m6M6,14,N,arrest,N,644,1,Piano,m6,1713.19043133318
2372,IntervalsPilotC.2019-12-10-1811.data.f179ef07-e496-41ab-8acd-35308280bacb.txt,2618,m6M6,24,P,relax,P,593,1,Piano,M6,1713.19043133318
2373,IntervalsPilotC.2019-12-10-1811.data.f179ef07-e496-41ab-8acd-35308280bacb.txt,2619,m6M6,25,P,rabid,N,560,1,Piano,M6,1713.19043133318
2374,IntervalsPilotC.2019-12-10-1811.data.f179ef07-e496-41ab-8acd-35308280bacb.txt,2620,m6M6,29,P,coma,N,696,1,Piano,M6,1713.19043133318
2375,IntervalsPilotC.2019-12-10-1811.data.f179ef07-e496-41ab-8acd-35308280bacb.txt,2621,m6M6,31,P,morgue,N,743,1,Piano,M6,1713.19043133318
2376,IntervalsPilotC.2019-12-10-1811.data.f179ef07-e496-41ab-8acd-35308280bacb.txt,2622,m6M6,8,N,relax,P,989,1,Piano,m6,1713.19043133318
2377,IntervalsPilotC.2019-12-10-1811.data.f179ef07-e496-41ab-8acd-35308280bacb.txt,2623,m6M6,26,P,hijack,N,582,1,Piano,M6,1713.19043133318
2378,IntervalsPilotC.2019-12-10-1811.data.f179ef07-e496-41ab-8acd-35308280bacb.txt,2624,m6M6,19,P,gentle,P,915,1,Piano,M6,1713.19043133318
2379,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2625,m6M6,25,P,rabid,N,679,1,Piano,M6,816.539427583414
2380,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2626,m6M6,26,P,hijack,N,683,1,Piano,M6,816.539427583414
2381,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2627,m6M6,15,N,morgue,N,652,1,Piano,m6,816.539427583414
2382,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2628,m6M6,9,N,rabid,N,665,1,Piano,m6,816.539427583414
2383,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2629,m6M6,30,P,arrest,N,650,1,Piano,M6,816.539427583414
2384,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2630,m6M6,3,N,gentle,P,587,1,Piano,m6,816.539427583414
2385,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2631,m6M6,12,N,dismal,N,613,1,Piano,m6,816.539427583414
2386,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2632,m6M6,22,P,excite,P,537,1,Piano,M6,816.539427583414
2387,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2633,m6M6,10,N,hijack,N,616,1,Piano,m6,816.539427583414
2388,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2634,m6M6,32,P,saggy,N,700,1,Piano,M6,816.539427583414
2389,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2635,m6M6,19,P,gentle,P,568,1,Piano,M6,816.539427583414
2390,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2636,m6M6,8,N,relax,P,582,1,Piano,m6,816.539427583414
2391,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2638,m6M6,18,P,lively,P,601,1,Piano,M6,816.539427583414
2392,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2639,m6M6,29,P,coma,N,747,1,Piano,M6,816.539427583414
2393,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2640,m6M6,13,N,coma,N,766,1,Piano,m6,816.539427583414
2394,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2641,m6M6,28,P,dismal,N,715,1,Piano,M6,816.539427583414
2395,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2642,m6M6,23,P,payday,P,777,1,Piano,M6,816.539427583414
2396,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2643,m6M6,7,N,payday,P,558,1,Piano,m6,816.539427583414
2397,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2644,m6M6,20,P,rest,P,597,1,Piano,M6,816.539427583414
2398,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2645,m6M6,11,N,flaccid,N,569,1,Piano,m6,816.539427583414
2399,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2646,m6M6,5,N,comfy,P,586,1,Piano,m6,816.539427583414
2400,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2647,m6M6,21,P,comfy,P,602,1,Piano,M6,816.539427583414
2401,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2648,m6M6,24,P,relax,P,551,1,Piano,M6,816.539427583414
2402,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2649,m6M6,1,N,climax,P,793,1,Piano,m6,816.539427583414
2403,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2650,m6M6,4,N,rest,P,587,1,Piano,m6,816.539427583414
2404,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2651,m6M6,2,N,lively,P,620,1,Piano,m6,816.539427583414
2405,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2652,m6M6,16,N,saggy,N,521,1,Piano,m6,816.539427583414
2406,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2653,m6M6,27,P,flaccid,N,680,1,Piano,M6,816.539427583414
2407,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2654,m6M6,31,P,morgue,N,668,1,Piano,M6,816.539427583414
2408,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2655,m6M6,14,N,arrest,N,730,1,Piano,m6,816.539427583414
2409,IntervalsPilotC.2019-12-10-1812.data.11bf8eec-9868-4091-887d-bea677c09671.txt,2656,m6M6,6,N,excite,P,634,1,Piano,m6,816.539427583414
2410,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2657,m6M6,22,P,excite,P,667,1,Piano,M6,1102.96540605527
2411,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2658,m6M6,27,P,flaccid,N,706,1,Piano,M6,1102.96540605527
2412,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2659,m6M6,12,N,dismal,N,583,1,Piano,m6,1102.96540605527
2413,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2660,m6M6,3,N,gentle,P,688,1,Piano,m6,1102.96540605527
2414,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2661,m6M6,28,P,dismal,N,670,1,Piano,M6,1102.96540605527
2415,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2662,m6M6,16,N,saggy,N,609,1,Piano,m6,1102.96540605527
2416,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2663,m6M6,9,N,rabid,N,769,1,Piano,m6,1102.96540605527
2417,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2664,m6M6,8,N,relax,P,672,1,Piano,m6,1102.96540605527
2418,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2665,m6M6,23,P,payday,P,912,1,Piano,M6,1102.96540605527
2419,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2666,m6M6,2,N,lively,P,643,1,Piano,m6,1102.96540605527
2420,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2667,m6M6,19,P,gentle,P,568,1,Piano,M6,1102.96540605527
2421,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2668,m6M6,25,P,rabid,N,658,1,Piano,M6,1102.96540605527
2422,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2669,m6M6,20,P,rest,P,957,1,Piano,M6,1102.96540605527
2423,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2670,m6M6,24,P,relax,P,647,1,Piano,M6,1102.96540605527
2424,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2671,m6M6,6,N,excite,P,635,1,Piano,m6,1102.96540605527
2425,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2672,m6M6,10,N,hijack,N,671,1,Piano,m6,1102.96540605527
2426,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2675,m6M6,5,N,comfy,P,699,1,Piano,m6,1102.96540605527
2427,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2676,m6M6,17,P,climax,P,1062,1,Piano,M6,1102.96540605527
2428,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2677,m6M6,7,N,payday,P,730,1,Piano,m6,1102.96540605527
2429,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2678,m6M6,31,P,morgue,N,837,1,Piano,M6,1102.96540605527
2430,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2679,m6M6,32,P,saggy,N,649,1,Piano,M6,1102.96540605527
2431,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2680,m6M6,29,P,coma,N,792,1,Piano,M6,1102.96540605527
2432,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2681,m6M6,11,N,flaccid,N,731,1,Piano,m6,1102.96540605527
2433,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2682,m6M6,18,P,lively,P,935,1,Piano,M6,1102.96540605527
2434,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2683,m6M6,14,N,arrest,N,889,1,Piano,m6,1102.96540605527
2435,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2684,m6M6,26,P,hijack,N,617,1,Piano,M6,1102.96540605527
2436,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2685,m6M6,15,N,morgue,N,680,1,Piano,m6,1102.96540605527
2437,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2686,m6M6,4,N,rest,P,858,1,Piano,m6,1102.96540605527
2438,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2687,m6M6,13,N,coma,N,717,1,Piano,m6,1102.96540605527
2439,IntervalsPilotC.2019-12-10-1812.data.169fa850-89af-49f3-acac-71bf4c8978b8.txt,2688,m6M6,30,P,arrest,N,771,1,Piano,M6,1102.96540605527
2440,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2689,m6M6,14,N,arrest,N,627,1,Piano,m6,806.714723241207
2441,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2690,m6M6,22,P,excite,P,500,1,Piano,M6,806.714723241207
2442,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2691,m6M6,32,P,saggy,N,557,1,Piano,M6,806.714723241207
2443,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2692,m6M6,15,N,morgue,N,576,1,Piano,m6,806.714723241207
2444,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2693,m6M6,11,N,flaccid,N,527,1,Piano,m6,806.714723241207
2445,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2694,m6M6,12,N,dismal,N,527,1,Piano,m6,806.714723241207
2446,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2695,m6M6,13,N,coma,N,676,1,Piano,m6,806.714723241207
2447,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2696,m6M6,27,P,flaccid,N,600,1,Piano,M6,806.714723241207
2448,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2697,m6M6,31,P,morgue,N,513,1,Piano,M6,806.714723241207
2449,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2699,m6M6,3,N,gentle,P,547,1,Piano,m6,806.714723241207
2450,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2700,m6M6,24,P,relax,P,596,1,Piano,M6,806.714723241207
2451,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2701,m6M6,10,N,hijack,N,645,1,Piano,m6,806.714723241207
2452,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2702,m6M6,16,N,saggy,N,803,1,Piano,m6,806.714723241207
2453,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2703,m6M6,18,P,lively,P,562,1,Piano,M6,806.714723241207
2454,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2704,m6M6,19,P,gentle,P,478,1,Piano,M6,806.714723241207
2455,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2705,m6M6,6,N,excite,P,524,1,Piano,m6,806.714723241207
2456,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2706,m6M6,9,N,rabid,N,572,1,Piano,m6,806.714723241207
2457,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2707,m6M6,28,P,dismal,N,683,1,Piano,M6,806.714723241207
2458,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2708,m6M6,7,N,payday,P,580,1,Piano,m6,806.714723241207
2459,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2709,m6M6,4,N,rest,P,665,1,Piano,m6,806.714723241207
2460,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2710,m6M6,25,P,rabid,N,719,1,Piano,M6,806.714723241207
2461,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2712,m6M6,21,P,comfy,P,503,1,Piano,M6,806.714723241207
2462,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2713,m6M6,23,P,payday,P,507,1,Piano,M6,806.714723241207
2463,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2714,m6M6,29,P,coma,N,616,1,Piano,M6,806.714723241207
2464,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2715,m6M6,17,P,climax,P,499,1,Piano,M6,806.714723241207
2465,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2716,m6M6,5,N,comfy,P,509,1,Piano,m6,806.714723241207
2466,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2717,m6M6,26,P,hijack,N,619,1,Piano,M6,806.714723241207
2467,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2718,m6M6,8,N,relax,P,658,1,Piano,m6,806.714723241207
2468,IntervalsPilotC.2019-12-10-1812.data.75cdf1ac-5aff-4fe2-b869-c3501f33e5b4.txt,2719,m6M6,2,N,lively,P,596,1,Piano,m6,806.714723241207
2469,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2721,m6M6,13,N,coma,N,765,1,Piano,m6,880.335031125974
2470,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2722,m6M6,21,P,comfy,P,696,1,Piano,M6,880.335031125974
2471,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2723,m6M6,14,N,arrest,N,701,1,Piano,m6,880.335031125974
2472,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2724,m6M6,16,N,saggy,N,751,1,Piano,m6,880.335031125974
2473,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2726,m6M6,4,N,rest,P,746,1,Piano,m6,880.335031125974
2474,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2727,m6M6,7,N,payday,P,744,1,Piano,m6,880.335031125974
2475,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2728,m6M6,5,N,comfy,P,500,1,Piano,m6,880.335031125974
2476,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2729,m6M6,22,P,excite,P,453,1,Piano,M6,880.335031125974
2477,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2730,m6M6,10,N,hijack,N,566,1,Piano,m6,880.335031125974
2478,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2731,m6M6,6,N,excite,P,542,1,Piano,m6,880.335031125974
2479,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2732,m6M6,20,P,rest,P,581,1,Piano,M6,880.335031125974
2480,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2733,m6M6,15,N,morgue,N,573,1,Piano,m6,880.335031125974
2481,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2734,m6M6,32,P,saggy,N,582,1,Piano,M6,880.335031125974
2482,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2735,m6M6,23,P,payday,P,610,1,Piano,M6,880.335031125974
2483,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2736,m6M6,12,N,dismal,N,588,1,Piano,m6,880.335031125974
2484,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2737,m6M6,11,N,flaccid,N,514,1,Piano,m6,880.335031125974
2485,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2738,m6M6,31,P,morgue,N,541,1,Piano,M6,880.335031125974
2486,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2739,m6M6,28,P,dismal,N,507,1,Piano,M6,880.335031125974
2487,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2740,m6M6,9,N,rabid,N,523,1,Piano,m6,880.335031125974
2488,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2741,m6M6,8,N,relax,P,577,1,Piano,m6,880.335031125974
2489,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2742,m6M6,18,P,lively,P,554,1,Piano,M6,880.335031125974
2490,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2743,m6M6,1,N,climax,P,724,1,Piano,m6,880.335031125974
2491,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2744,m6M6,17,P,climax,P,621,1,Piano,M6,880.335031125974
2492,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2745,m6M6,26,P,hijack,N,515,1,Piano,M6,880.335031125974
2493,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2746,m6M6,30,P,arrest,N,598,1,Piano,M6,880.335031125974
2494,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2747,m6M6,3,N,gentle,P,661,1,Piano,m6,880.335031125974
2495,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2748,m6M6,29,P,coma,N,631,1,Piano,M6,880.335031125974
2496,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2750,m6M6,24,P,relax,P,602,1,Piano,M6,880.335031125974
2497,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2751,m6M6,27,P,flaccid,N,598,1,Piano,M6,880.335031125974
2498,IntervalsPilotC.2019-12-10-1812.data.9539d78a-4452-4382-8242-718fc25ffbd7.txt,2752,m6M6,2,N,lively,P,626,1,Piano,m6,880.335031125974
2499,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2753,m6M6,27,P,flaccid,N,665,1,Piano,M6,849.216439353713
2500,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2754,m6M6,12,N,dismal,N,646,1,Piano,m6,849.216439353713
2501,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2755,m6M6,9,N,rabid,N,579,1,Piano,m6,849.216439353713
2502,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2756,m6M6,23,P,payday,P,690,1,Piano,M6,849.216439353713
2503,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2757,m6M6,24,P,relax,P,464,1,Piano,M6,849.216439353713
2504,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2758,m6M6,6,N,excite,P,592,1,Piano,m6,849.216439353713
2505,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2759,m6M6,17,P,climax,P,503,1,Piano,M6,849.216439353713
2506,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2760,m6M6,30,P,arrest,N,562,1,Piano,M6,849.216439353713
2507,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2762,m6M6,32,P,saggy,N,623,1,Piano,M6,849.216439353713
2508,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2763,m6M6,7,N,payday,P,729,1,Piano,m6,849.216439353713
2509,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2764,m6M6,14,N,arrest,N,619,1,Piano,m6,849.216439353713
2510,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2765,m6M6,26,P,hijack,N,680,1,Piano,M6,849.216439353713
2511,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2766,m6M6,5,N,comfy,P,521,1,Piano,m6,849.216439353713
2512,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2767,m6M6,13,N,coma,N,696,1,Piano,m6,849.216439353713
2513,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2769,m6M6,18,P,lively,P,704,1,Piano,M6,849.216439353713
2514,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2770,m6M6,21,P,comfy,P,730,1,Piano,M6,849.216439353713
2515,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2771,m6M6,22,P,excite,P,550,1,Piano,M6,849.216439353713
2516,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2772,m6M6,31,P,morgue,N,602,1,Piano,M6,849.216439353713
2517,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2773,m6M6,25,P,rabid,N,784,1,Piano,M6,849.216439353713
2518,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2774,m6M6,1,N,climax,P,595,1,Piano,m6,849.216439353713
2519,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2775,m6M6,2,N,lively,P,523,1,Piano,m6,849.216439353713
2520,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2776,m6M6,11,N,flaccid,N,576,1,Piano,m6,849.216439353713
2521,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2777,m6M6,19,P,gentle,P,449,1,Piano,M6,849.216439353713
2522,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2778,m6M6,4,N,rest,P,525,1,Piano,m6,849.216439353713
2523,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2779,m6M6,16,N,saggy,N,718,1,Piano,m6,849.216439353713
2524,IntervalsPilotC.2019-12-10-1812.data.a34bcbf6-c3cd-4f29-ab8f-e87575205080.txt,2780,m6M6,29,P,coma,N,665,1,Piano,M6,849.216439353713
